participant_id,TRIAL_INDEX,trial_index,article_batch,article_id,paragraph_id,difficulty_level,repeated_reading_trial,article_title,question,selected_answer,is_correct,IA_ID,IA_LABEL,IA_LEFT,IA_RIGHT,IA_TOP,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_SECOND_RUN_DWELL_TIME,IA_LAST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,word_length,word_length_no_punctuation,unique_paragraph_id,unique_trial_id
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,107,has,1536,1612,834,948,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,3,3,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,108,forecast,1612,1783,834,948,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,8,8,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,109,that,1783,1878,834,948,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,4,4,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,110,the,1878,1954,834,948,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,3,3,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,111,price,1954,2068,834,948,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,5,5,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,112,spike,2068,2183,834,948,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,5,5,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,113,will,358,453,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,4,4,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,114,have,453,548,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,4,4,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,115,a,548,586,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,1,1,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,116,devastating,586,814,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,11,11,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,117,impact,814,947,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,6,6,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,118,in,947,1004,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,2,2,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,119,developing,1004,1213,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,10,10,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,120,countries,1213,1403,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,9,9,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,121,that,1403,1498,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,4,4,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,122,rely,1498,1593,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,4,4,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,123,heavily,1593,1745,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,7,7,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,124,on,1745,1802,948,1062,219,219,219,.,219,1,1,1,1,0,0,19024.0,115,148,2,2,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,125,food,1802,1897,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,4,4,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,126,"imports,",1897,2069,948,1062,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,8,7,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,127,including,358,548,1062,1176,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,9,9,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,128,parts,548,662,1062,1176,136,136,136,.,136,1,0,0,0,0,0,19024.0,115,148,5,5,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,129,of,662,719,1062,1176,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,2,2,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,130,Latin,719,833,1062,1176,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,5,5,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,131,"America,",833,1004,1062,1176,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,8,7,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,132,North,1004,1118,1062,1176,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,5,5,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,133,Africa,1118,1251,1062,1176,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,6,6,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,134,and,1251,1327,1062,1176,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,3,3,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,135,the,1327,1403,1062,1176,145,145,145,.,145,1,1,1,1,0,0,19024.0,115,148,3,3,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,136,Middle,1403,1536,1062,1176,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,6,6,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,137,East.,1536,1650,1062,1176,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,5,4,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,138,Food,1650,1745,1062,1176,195,195,195,.,195,1,1,1,1,0,0,19024.0,115,148,4,4,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,139,shortages,1745,1935,1062,1176,241,241,241,.,241,1,1,0,0,0,0,19024.0,115,148,9,9,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,140,in,1935,1992,1062,1176,149,149,149,.,149,1,1,0,0,0,0,19024.0,115,148,2,2,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,141,2008,1992,2087,1062,1176,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,4,4,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,142,led,2087,2164,1062,1176,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,3,3,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,143,to,358,415,1176,1281,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,2,2,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,144,civil,415,529,1176,1281,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,5,5,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,145,unrest,529,662,1176,1281,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,6,6,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,146,in,662,719,1176,1281,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,2,2,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,147,28,719,776,1176,1281,128,128,128,.,128,1,1,0,0,0,0,19024.0,115,148,2,2,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,148,countries.,776,986,1176,1281,133,133,133,.,133,1,0,0,0,1,1,19024.0,115,148,10,9,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,1,When,358,453,153,264,216,216,216,.,216,1,0,0,0,0,0,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,2,Larry,453,567,153,264,1217,275,275,942,942,4,1,1,2,0,0,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,3,Pizzi,567,681,153,264,173,173,173,.,173,1,0,0,0,1,1,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,4,first,681,795,153,264,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,5,heard,795,909,153,264,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,6,about,909,1023,153,264,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,7,electric,1023,1194,153,264,575,386,386,189,189,2,0,0,0,1,1,11839.0,58,98,8,8,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,8,bikes,1194,1308,153,264,158,158,158,.,158,1,0,0,0,0,0,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,9,nearly,1308,1441,153,264,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,6,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,10,20,1441,1498,153,264,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,11,years,1498,1612,153,264,212,212,212,.,212,1,0,0,0,0,0,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,12,"ago,",1612,1707,153,264,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,4,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,13,he,1707,1764,153,264,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,14,asked:,1764,1897,153,264,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,6,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,15,“Why,1897,1992,153,264,240,240,240,.,240,1,0,0,0,0,0,11839.0,58,98,4,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,16,would,1992,2107,153,264,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,17,anyone,358,491,264,378,558,558,558,.,558,1,1,1,1,0,0,11839.0,58,98,6,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,18,want,491,586,264,378,750,432,432,318,318,2,1,1,2,0,0,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,19,to,586,643,264,378,280,280,280,.,280,1,1,1,1,0,0,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,20,spoil,643,757,264,378,799,179,179,445,175,3,1,1,2,0,0,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,21,a,757,795,264,378,244,244,244,.,244,1,1,0,0,0,0,11839.0,58,98,1,1,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,22,bike,795,890,264,378,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,23,by,890,947,264,378,124,124,124,.,124,1,0,0,0,1,1,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,24,putting,947,1099,264,378,109,109,109,.,109,1,1,1,1,0,0,11839.0,58,98,7,7,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,25,a,1099,1137,264,378,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,1,1,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,26,motor,1137,1251,264,378,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,27,and,1251,1327,264,378,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,3,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,28,batteries,1327,1517,264,378,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,9,9,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,29,on,1517,1574,264,378,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,30,it?”,1574,1669,264,378,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,4,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,31,It's,1669,1764,264,378,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,4,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,32,a,1764,1802,264,378,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,1,1,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,33,question,1802,1973,264,378,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,8,8,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,34,that,1973,2068,264,378,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,35,some,2068,2164,264,378,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,36,people,358,491,378,492,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,6,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,37,still,491,605,378,492,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,38,ask.,605,700,378,492,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,4,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,39,Many,700,795,378,492,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,40,bicycle,795,947,378,492,299,187,187,112,112,2,0,0,0,0,0,11839.0,58,98,7,7,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,41,shops,947,1061,378,492,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,42,in,1061,1118,378,492,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,43,the,1118,1194,378,492,162,162,162,.,162,1,1,1,1,0,0,11839.0,58,98,3,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,44,US,1194,1251,378,492,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,45,do,1251,1308,378,492,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,46,not,1308,1384,378,492,0,.,.,.,.,0,1,.,.,.,.,11839.0,58,98,3,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,47,sell,1384,1479,378,492,186,186,186,.,186,1,1,0,0,0,0,11839.0,58,98,4,4,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,48,e-bikes.,1479,1650,378,492,421,146,146,275,275,2,1,1,1,0,0,11839.0,58,98,8,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,49,Pizzi,1650,1764,378,492,237,237,237,.,237,1,1,1,1,0,0,11839.0,58,98,5,5,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,50,is,1764,1821,378,492,161,161,161,.,161,1,1,0,0,0,0,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,51,CEO,1821,1897,378,492,234,234,234,.,234,1,1,1,1,0,0,11839.0,58,98,3,3,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,52,of,1897,1954,378,492,215,215,215,.,215,1,1,0,0,0,0,11839.0,58,98,2,2,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,53,Currie,1954,2088,378,492,292,46,46,246,246,2,1,0,0,0,0,11839.0,58,98,6,6,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
l42_2070,4,3,3,6,1,Ele,False,Can the US Electric Bike Market Get a Jump Start?,What is Currie Technologies?,A,True,54,"Technologies,",358,624,492,606,381,123,202,179,179,4,1,0,0,0,0,11839.0,58,98,13,12,3_6_1_Ele,l42_2070_3_6_1_Ele_r0
