participant_id,unique_trial_id,x,y,timestamp_ms
l37_1129,l37_1129_2_2_2_Adv_r0,1876.0,318.4,21394
l37_1129,l37_1129_2_2_2_Adv_r0,1899.3,317.8,21428
l37_1129,l37_1129_2_2_2_Adv_r0,1895.2,320.3,21470
l37_1129,l37_1129_2_2_2_Adv_r0,1897.2,323.3,21511
l37_1129,l37_1129_2_2_2_Adv_r0,1894.0,321.1,21552
l37_1129,l37_1129_2_2_2_Adv_r0,1898.1,315.7,21594
l37_1129,l37_1129_2_2_2_Adv_r0,1891.3,319.7,21635
l37_1129,l37_1129_2_2_2_Adv_r0,1912.7,319.1,21661
l37_1129,l37_1129_2_2_2_Adv_r0,1952.1,321.4,21670
l37_1129,l37_1129_2_2_2_Adv_r0,1963.0,322.7,21703
l37_1129,l37_1129_2_2_2_Adv_r0,1956.4,325.0,21743
l37_1129,l37_1129_2_2_2_Adv_r0,1966.7,327.8,21784
l37_1129,l37_1129_2_2_2_Adv_r0,1965.5,317.7,21825
l37_1129,l37_1129_2_2_2_Adv_r0,1956.8,315.5,21866
l37_1129,l37_1129_2_2_2_Adv_r0,1960.2,320.0,21907
l37_1129,l37_1129_2_2_2_Adv_r0,1967.5,318.2,21948
l37_1129,l37_1129_2_2_2_Adv_r0,1962.8,320.2,21989
l37_1129,l37_1129_2_2_2_Adv_r0,1983.4,322.0,22014
l37_1129,l37_1129_2_2_2_Adv_r0,2026.3,322.0,22023
l37_1129,l37_1129_2_2_2_Adv_r0,2039.7,320.9,22061
l37_1129,l37_1129_2_2_2_Adv_r0,2051.6,318.3,22130
l37_1129,l37_1129_2_2_2_Adv_r0,2080.7,310.9,22220
l37_1129,l37_1129_2_2_2_Adv_r0,2087.6,308.9,22275
l37_1129,l37_1129_2_2_2_Adv_r0,2084.4,311.6,22318
l37_1129,l37_1129_2_2_2_Adv_r0,2093.9,302.5,22361
l37_1129,l37_1129_2_2_2_Adv_r0,1623.4,334.7,22413
l37_1129,l37_1129_2_2_2_Adv_r0,694.3,386.1,22473
l37_1129,l37_1129_2_2_2_Adv_r0,452.0,397.1,22520
l37_1129,l37_1129_2_2_2_Adv_r0,458.8,403.9,22562
l37_1129,l37_1129_2_2_2_Adv_r0,461.2,393.0,22604
l37_1129,l37_1129_2_2_2_Adv_r0,455.3,397.2,22646
l37_1129,l37_1129_2_2_2_Adv_r0,470.8,394.1,22688
l37_1129,l37_1129_2_2_2_Adv_r0,460.0,401.0,22730
l37_1129,l37_1129_2_2_2_Adv_r0,427.7,397.3,22737
l37_1129,l37_1129_2_2_2_Adv_r0,401.8,396.7,22753
l37_1129,l37_1129_2_2_2_Adv_r0,402.1,401.0,22795
l37_1129,l37_1129_2_2_2_Adv_r0,403.1,397.2,22836
l37_1129,l37_1129_2_2_2_Adv_r0,407.1,396.0,22878
l37_1129,l37_1129_2_2_2_Adv_r0,406.1,394.8,22919
l37_1129,l37_1129_2_2_2_Adv_r0,407.0,397.6,22961
l37_1129,l37_1129_2_2_2_Adv_r0,397.7,400.9,23002
l37_1129,l37_1129_2_2_2_Adv_r0,406.9,401.3,23044
l37_1129,l37_1129_2_2_2_Adv_r0,414.1,395.9,23077
l37_1129,l37_1129_2_2_2_Adv_r0,462.7,395.3,23086
l37_1129,l37_1129_2_2_2_Adv_r0,488.1,390.1,23112
l37_1129,l37_1129_2_2_2_Adv_r0,484.8,395.2,23154
l37_1129,l37_1129_2_2_2_Adv_r0,477.4,401.0,23196
l37_1129,l37_1129_2_2_2_Adv_r0,481.2,390.9,23238
l37_1129,l37_1129_2_2_2_Adv_r0,484.6,391.6,23280
l37_1129,l37_1129_2_2_2_Adv_r0,510.1,393.3,23306
l37_1129,l37_1129_2_2_2_Adv_r0,556.4,389.9,23316
l37_1129,l37_1129_2_2_2_Adv_r0,567.5,393.7,23349
l37_1129,l37_1129_2_2_2_Adv_r0,563.0,391.2,23390
l37_1129,l37_1129_2_2_2_Adv_r0,571.5,395.0,23432
l37_1129,l37_1129_2_2_2_Adv_r0,569.4,387.5,23473
l37_1129,l37_1129_2_2_2_Adv_r0,563.4,393.1,23515
l37_1129,l37_1129_2_2_2_Adv_r0,568.1,387.9,23556
l37_1129,l37_1129_2_2_2_Adv_r0,632.0,388.4,23568
l37_1129,l37_1129_2_2_2_Adv_r0,680.1,390.6,23587
l37_1129,l37_1129_2_2_2_Adv_r0,672.7,385.2,23628
l37_1129,l37_1129_2_2_2_Adv_r0,677.9,380.8,23669
l37_1129,l37_1129_2_2_2_Adv_r0,680.4,388.7,23710
l37_1129,l37_1129_2_2_2_Adv_r0,676.0,387.3,23751
l37_1129,l37_1129_2_2_2_Adv_r0,676.8,374.7,23792
l37_1129,l37_1129_2_2_2_Adv_r0,691.0,388.3,23825
l37_1129,l37_1129_2_2_2_Adv_r0,735.0,389.4,23834
l37_1129,l37_1129_2_2_2_Adv_r0,757.5,389.6,23860
l37_1129,l37_1129_2_2_2_Adv_r0,762.3,393.7,23902
l37_1129,l37_1129_2_2_2_Adv_r0,757.6,391.3,23944
l37_1129,l37_1129_2_2_2_Adv_r0,761.4,389.7,23986
l37_1129,l37_1129_2_2_2_Adv_r0,757.3,388.6,24028
l37_1129,l37_1129_2_2_2_Adv_r0,831.6,388.7,24048
l37_1129,l37_1129_2_2_2_Adv_r0,926.0,388.5,24062
l37_1129,l37_1129_2_2_2_Adv_r0,936.4,384.4,24106
l37_1129,l37_1129_2_2_2_Adv_r0,934.1,392.6,24150
l37_1129,l37_1129_2_2_2_Adv_r0,927.5,388.5,24194
l37_1129,l37_1129_2_2_2_Adv_r0,956.7,386.7,24255
l37_1129,l37_1129_2_2_2_Adv_r0,1008.1,386.1,24332
l37_1129,l37_1129_2_2_2_Adv_r0,1026.2,383.2,24384
l37_1129,l37_1129_2_2_2_Adv_r0,1026.6,386.6,24429
l37_1129,l37_1129_2_2_2_Adv_r0,1016.6,384.6,24473
l37_1129,l37_1129_2_2_2_Adv_r0,1088.3,397.6,24495
l37_1129,l37_1129_2_2_2_Adv_r0,1183.4,414.5,24509
l37_1129,l37_1129_2_2_2_Adv_r0,1175.5,417.6,24551
l37_1129,l37_1129_2_2_2_Adv_r0,1178.8,409.6,24594
l37_1129,l37_1129_2_2_2_Adv_r0,1172.8,411.9,24636
l37_1129,l37_1129_2_2_2_Adv_r0,1170.9,412.3,24670
l37_1129,l37_1129_2_2_2_Adv_r0,1142.3,409.4,24677
l37_1129,l37_1129_2_2_2_Adv_r0,1121.3,404.6,24701
l37_1129,l37_1129_2_2_2_Adv_r0,1125.1,402.8,24744
l37_1129,l37_1129_2_2_2_Adv_r0,1130.0,402.2,24787
l37_1129,l37_1129_2_2_2_Adv_r0,1126.6,407.8,24830
l37_1129,l37_1129_2_2_2_Adv_r0,1129.0,408.2,24873
l37_1129,l37_1129_2_2_2_Adv_r0,1147.1,404.9,24899
l37_1129,l37_1129_2_2_2_Adv_r0,1185.4,398.6,24908
l37_1129,l37_1129_2_2_2_Adv_r0,1195.8,403.5,24943
l37_1129,l37_1129_2_2_2_Adv_r0,1194.5,393.5,24986
l37_1129,l37_1129_2_2_2_Adv_r0,1194.6,394.3,25030
l37_1129,l37_1129_2_2_2_Adv_r0,1194.9,396.1,25073
l37_1129,l37_1129_2_2_2_Adv_r0,1113.6,391.3,25105
l37_1129,l37_1129_2_2_2_Adv_r0,950.7,379.9,25125
l37_1129,l37_1129_2_2_2_Adv_r0,921.6,382.4,25162
l37_1129,l37_1129_2_2_2_Adv_r0,906.5,379.0,25206
l37_1129,l37_1129_2_2_2_Adv_r0,913.4,376.3,25249
l37_1129,l37_1129_2_2_2_Adv_r0,909.3,371.9,25292
l37_1129,l37_1129_2_2_2_Adv_r0,1046.6,390.7,25306
l37_1129,l37_1129_2_2_2_Adv_r0,1146.3,402.6,25326
l37_1129,l37_1129_2_2_2_Adv_r0,1152.4,398.9,25368
l37_1129,l37_1129_2_2_2_Adv_r0,1141.9,398.9,25410
l37_1129,l37_1129_2_2_2_Adv_r0,1148.3,398.1,25452
l37_1129,l37_1129_2_2_2_Adv_r0,1151.0,398.5,25494
l37_1129,l37_1129_2_2_2_Adv_r0,1146.0,402.9,25536
l37_1129,l37_1129_2_2_2_Adv_r0,1143.0,403.9,25578
l37_1129,l37_1129_2_2_2_Adv_r0,1157.8,392.1,25620
l37_1129,l37_1129_2_2_2_Adv_r0,1188.1,408.4,25647
l37_1129,l37_1129_2_2_2_Adv_r0,1266.4,423.3,25658
l37_1129,l37_1129_2_2_2_Adv_r0,1286.5,419.2,25693
l37_1129,l37_1129_2_2_2_Adv_r0,1288.6,427.4,25735
l37_1129,l37_1129_2_2_2_Adv_r0,1289.9,429.6,25777
l37_1129,l37_1129_2_2_2_Adv_r0,1285.8,428.1,25819
l37_1129,l37_1129_2_2_2_Adv_r0,1284.6,426.5,25862
l37_1129,l37_1129_2_2_2_Adv_r0,1291.1,429.6,25904
l37_1129,l37_1129_2_2_2_Adv_r0,1375.1,426.4,25917
l37_1129,l37_1129_2_2_2_Adv_r0,1432.0,427.6,25937
l37_1129,l37_1129_2_2_2_Adv_r0,1444.3,423.3,25978
l37_1129,l37_1129_2_2_2_Adv_r0,1448.8,420.9,26020
l37_1129,l37_1129_2_2_2_Adv_r0,1444.6,430.3,26061
l37_1129,l37_1129_2_2_2_Adv_r0,1444.1,423.4,26102
l37_1129,l37_1129_2_2_2_Adv_r0,1435.0,430.2,26143
l37_1129,l37_1129_2_2_2_Adv_r0,1435.8,429.6,26184
l37_1129,l37_1129_2_2_2_Adv_r0,1439.1,433.0,26225
l37_1129,l37_1129_2_2_2_Adv_r0,1465.4,428.0,26251
l37_1129,l37_1129_2_2_2_Adv_r0,1512.3,432.0,26261
l37_1129,l37_1129_2_2_2_Adv_r0,1518.6,424.3,26294
l37_1129,l37_1129_2_2_2_Adv_r0,1530.1,428.9,26336
l37_1129,l37_1129_2_2_2_Adv_r0,1518.8,426.0,26378
l37_1129,l37_1129_2_2_2_Adv_r0,1526.9,431.3,26420
l37_1129,l37_1129_2_2_2_Adv_r0,1518.5,426.9,26461
l37_1129,l37_1129_2_2_2_Adv_r0,1519.9,433.9,26503
l37_1129,l37_1129_2_2_2_Adv_r0,1526.0,432.4,26545
l37_1129,l37_1129_2_2_2_Adv_r0,1625.7,434.1,26560
l37_1129,l37_1129_2_2_2_Adv_r0,1700.3,441.9,26583
l37_1129,l37_1129_2_2_2_Adv_r0,1706.8,435.6,26627
l37_1129,l37_1129_2_2_2_Adv_r0,1696.9,434.1,26672
l37_1129,l37_1129_2_2_2_Adv_r0,1711.6,436.0,26723
l37_1129,l37_1129_2_2_2_Adv_r0,1749.9,440.0,26795
l37_1129,l37_1129_2_2_2_Adv_r0,1767.3,450.1,26852
l37_1129,l37_1129_2_2_2_Adv_r0,1768.0,439.5,26893
l37_1129,l37_1129_2_2_2_Adv_r0,1772.7,443.2,26934
l37_1129,l37_1129_2_2_2_Adv_r0,1778.5,448.4,26975
l37_1129,l37_1129_2_2_2_Adv_r0,1769.9,445.5,27016
l37_1129,l37_1129_2_2_2_Adv_r0,1751.9,442.0,27029
l37_1129,l37_1129_2_2_2_Adv_r0,1728.5,435.0,27034
l37_1129,l37_1129_2_2_2_Adv_r0,1729.5,442.2,27076
l37_1129,l37_1129_2_2_2_Adv_r0,1726.2,437.4,27118
l37_1129,l37_1129_2_2_2_Adv_r0,1729.7,435.3,27160
l37_1129,l37_1129_2_2_2_Adv_r0,1694.7,437.7,27179
l37_1129,l37_1129_2_2_2_Adv_r0,1652.6,440.9,27190
l37_1129,l37_1129_2_2_2_Adv_r0,1648.6,436.7,27232
l37_1129,l37_1129_2_2_2_Adv_r0,1646.5,431.2,27275
l37_1129,l37_1129_2_2_2_Adv_r0,1653.7,437.4,27317
l37_1129,l37_1129_2_2_2_Adv_r0,1662.9,431.9,27352
l37_1129,l37_1129_2_2_2_Adv_r0,1718.3,431.3,27363
l37_1129,l37_1129_2_2_2_Adv_r0,1744.2,432.3,27389
l37_1129,l37_1129_2_2_2_Adv_r0,1749.4,426.0,27430
l37_1129,l37_1129_2_2_2_Adv_r0,1746.1,431.4,27471
l37_1129,l37_1129_2_2_2_Adv_r0,1743.7,425.8,27512
l37_1129,l37_1129_2_2_2_Adv_r0,1747.9,432.2,27552
l37_1129,l37_1129_2_2_2_Adv_r0,1742.0,437.7,27593
l37_1129,l37_1129_2_2_2_Adv_r0,1737.7,437.8,27634
l37_1129,l37_1129_2_2_2_Adv_r0,1777.7,432.7,27651
l37_1129,l37_1129_2_2_2_Adv_r0,1820.0,435.9,27661
l37_1129,l37_1129_2_2_2_Adv_r0,1822.2,431.8,27702
l37_1129,l37_1129_2_2_2_Adv_r0,1818.3,437.5,27743
l37_1129,l37_1129_2_2_2_Adv_r0,1824.7,430.7,27785
l37_1129,l37_1129_2_2_2_Adv_r0,1821.6,441.1,27826
l37_1129,l37_1129_2_2_2_Adv_r0,1803.7,435.4,27839
l37_1129,l37_1129_2_2_2_Adv_r0,1782.4,432.2,27844
l37_1129,l37_1129_2_2_2_Adv_r0,1783.3,436.7,27886
l37_1129,l37_1129_2_2_2_Adv_r0,1784.6,437.8,27929
l37_1129,l37_1129_2_2_2_Adv_r0,1777.2,435.8,27971
l37_1129,l37_1129_2_2_2_Adv_r0,1825.7,435.7,27999
l37_1129,l37_1129_2_2_2_Adv_r0,1913.1,435.1,28014
l37_1129,l37_1129_2_2_2_Adv_r0,1940.7,432.0,28050
l37_1129,l37_1129_2_2_2_Adv_r0,1932.3,435.9,28092
l37_1129,l37_1129_2_2_2_Adv_r0,1930.1,428.3,28134
l37_1129,l37_1129_2_2_2_Adv_r0,1940.9,438.4,28176
l37_1129,l37_1129_2_2_2_Adv_r0,1936.4,431.7,28218
l37_1129,l37_1129_2_2_2_Adv_r0,1946.0,434.4,28252
l37_1129,l37_1129_2_2_2_Adv_r0,1990.0,432.1,28260
l37_1129,l37_1129_2_2_2_Adv_r0,2004.9,430.8,28285
l37_1129,l37_1129_2_2_2_Adv_r0,2008.3,425.7,28326
l37_1129,l37_1129_2_2_2_Adv_r0,2006.3,431.9,28368
l37_1129,l37_1129_2_2_2_Adv_r0,2012.1,437.3,28409
l37_1129,l37_1129_2_2_2_Adv_r0,2019.9,431.0,28442
l37_1129,l37_1129_2_2_2_Adv_r0,2051.3,431.0,28449
l37_1129,l37_1129_2_2_2_Adv_r0,2069.2,426.9,28473
l37_1129,l37_1129_2_2_2_Adv_r0,2067.6,430.1,28516
l37_1129,l37_1129_2_2_2_Adv_r0,2069.0,427.5,28558
l37_1129,l37_1129_2_2_2_Adv_r0,2069.1,433.3,28601
l37_1129,l37_1129_2_2_2_Adv_r0,2068.1,431.2,28643
l37_1129,l37_1129_2_2_2_Adv_r0,2061.7,431.7,28676
l37_1129,l37_1129_2_2_2_Adv_r0,2040.6,434.6,28681
l37_1129,l37_1129_2_2_2_Adv_r0,2035.1,435.0,28707
l37_1129,l37_1129_2_2_2_Adv_r0,2036.7,436.7,28753
l37_1129,l37_1129_2_2_2_Adv_r0,1806.6,449.9,28802
l37_1129,l37_1129_2_2_2_Adv_r0,912.9,505.3,28857
l37_1129,l37_1129_2_2_2_Adv_r0,468.4,532.7,28906
l37_1129,l37_1129_2_2_2_Adv_r0,467.1,535.2,28949
l37_1129,l37_1129_2_2_2_Adv_r0,460.8,535.2,28993
l37_1129,l37_1129_2_2_2_Adv_r0,470.4,523.0,29036
l37_1129,l37_1129_2_2_2_Adv_r0,457.0,531.7,29071
l37_1129,l37_1129_2_2_2_Adv_r0,421.0,526.6,29080
l37_1129,l37_1129_2_2_2_Adv_r0,403.4,522.7,29106
l37_1129,l37_1129_2_2_2_Adv_r0,406.0,520.7,29147
l37_1129,l37_1129_2_2_2_Adv_r0,401.4,522.4,29188
l37_1129,l37_1129_2_2_2_Adv_r0,407.6,519.9,29229
l37_1129,l37_1129_2_2_2_Adv_r0,393.3,525.9,29270
l37_1129,l37_1129_2_2_2_Adv_r0,408.2,521.7,29311
l37_1129,l37_1129_2_2_2_Adv_r0,405.9,528.0,29352
l37_1129,l37_1129_2_2_2_Adv_r0,397.9,528.9,29393
l37_1129,l37_1129_2_2_2_Adv_r0,401.9,523.7,29434
l37_1129,l37_1129_2_2_2_Adv_r0,399.6,523.0,29475
l37_1129,l37_1129_2_2_2_Adv_r0,409.7,522.6,29517
l37_1129,l37_1129_2_2_2_Adv_r0,400.1,525.4,29558
l37_1129,l37_1129_2_2_2_Adv_r0,406.2,516.5,29599
l37_1129,l37_1129_2_2_2_Adv_r0,397.0,519.3,29612
l37_1129,l37_1129_2_2_2_Adv_r0,388.0,504.9,29615
l37_1129,l37_1129_2_2_2_Adv_r0,394.6,516.4,29656
l37_1129,l37_1129_2_2_2_Adv_r0,391.2,513.1,29697
l37_1129,l37_1129_2_2_2_Adv_r0,389.1,508.2,29737
l37_1129,l37_1129_2_2_2_Adv_r0,386.7,513.6,29778
l37_1129,l37_1129_2_2_2_Adv_r0,392.8,513.2,29819
l37_1129,l37_1129_2_2_2_Adv_r0,390.7,518.6,29860
l37_1129,l37_1129_2_2_2_Adv_r0,386.7,514.4,29900
l37_1129,l37_1129_2_2_2_Adv_r0,530.9,499.9,29941
l37_1129,l37_1129_2_2_2_Adv_r0,1098.3,447.3,29980
l37_1129,l37_1129_2_2_2_Adv_r0,1374.2,421.0,30021
l37_1129,l37_1129_2_2_2_Adv_r0,1384.6,426.8,30066
l37_1129,l37_1129_2_2_2_Adv_r0,1366.1,421.9,30102
l37_1129,l37_1129_2_2_2_Adv_r0,1302.7,425.3,30115
l37_1129,l37_1129_2_2_2_Adv_r0,1269.6,429.2,30143
l37_1129,l37_1129_2_2_2_Adv_r0,1270.3,427.4,30184
l37_1129,l37_1129_2_2_2_Adv_r0,1266.7,428.5,30225
l37_1129,l37_1129_2_2_2_Adv_r0,1272.9,426.6,30266
l37_1129,l37_1129_2_2_2_Adv_r0,1270.1,422.8,30307
l37_1129,l37_1129_2_2_2_Adv_r0,1265.9,426.3,30348
l37_1129,l37_1129_2_2_2_Adv_r0,1263.7,428.5,30390
l37_1129,l37_1129_2_2_2_Adv_r0,1269.2,423.5,30431
l37_1129,l37_1129_2_2_2_Adv_r0,1270.3,427.9,30472
l37_1129,l37_1129_2_2_2_Adv_r0,1269.9,427.1,30513
l37_1129,l37_1129_2_2_2_Adv_r0,1369.9,422.4,30527
l37_1129,l37_1129_2_2_2_Adv_r0,1436.6,427.7,30548
l37_1129,l37_1129_2_2_2_Adv_r0,1440.3,417.7,30590
l37_1129,l37_1129_2_2_2_Adv_r0,1447.5,415.7,30632
l37_1129,l37_1129_2_2_2_Adv_r0,1448.5,420.6,30674
l37_1129,l37_1129_2_2_2_Adv_r0,1443.1,416.9,30715
l37_1129,l37_1129_2_2_2_Adv_r0,1439.2,423.4,30757
l37_1129,l37_1129_2_2_2_Adv_r0,1434.6,419.1,30799
l37_1129,l37_1129_2_2_2_Adv_r0,1479.1,422.4,30817
l37_1129,l37_1129_2_2_2_Adv_r0,1527.1,417.9,30828
l37_1129,l37_1129_2_2_2_Adv_r0,1532.7,429.1,30869
l37_1129,l37_1129_2_2_2_Adv_r0,1524.5,428.0,30910
l37_1129,l37_1129_2_2_2_Adv_r0,1524.5,426.2,30952
l37_1129,l37_1129_2_2_2_Adv_r0,1527.6,427.6,30993
l37_1129,l37_1129_2_2_2_Adv_r0,1613.0,426.6,31054
l37_1129,l37_1129_2_2_2_Adv_r0,1728.8,429.2,31122
l37_1129,l37_1129_2_2_2_Adv_r0,1732.7,431.2,31166
l37_1129,l37_1129_2_2_2_Adv_r0,1729.5,428.6,31209
l37_1129,l37_1129_2_2_2_Adv_r0,1720.7,426.4,31244
l37_1129,l37_1129_2_2_2_Adv_r0,1687.6,428.1,31252
l37_1129,l37_1129_2_2_2_Adv_r0,1676.7,434.2,31277
l37_1129,l37_1129_2_2_2_Adv_r0,1671.5,430.6,31320
l37_1129,l37_1129_2_2_2_Adv_r0,1676.5,427.7,31362
l37_1129,l37_1129_2_2_2_Adv_r0,1668.5,426.0,31405
l37_1129,l37_1129_2_2_2_Adv_r0,1688.7,428.4,31440
l37_1129,l37_1129_2_2_2_Adv_r0,1759.6,426.1,31453
l37_1129,l37_1129_2_2_2_Adv_r0,1792.5,420.0,31479
l37_1129,l37_1129_2_2_2_Adv_r0,1790.6,426.0,31520
l37_1129,l37_1129_2_2_2_Adv_r0,1787.7,425.2,31561
l37_1129,l37_1129_2_2_2_Adv_r0,1797.6,424.5,31602
l37_1129,l37_1129_2_2_2_Adv_r0,1792.7,428.6,31643
l37_1129,l37_1129_2_2_2_Adv_r0,1795.9,422.7,31684
l37_1129,l37_1129_2_2_2_Adv_r0,1796.7,422.5,31724
l37_1129,l37_1129_2_2_2_Adv_r0,1787.7,424.4,31757
l37_1129,l37_1129_2_2_2_Adv_r0,1758.6,422.1,31764
l37_1129,l37_1129_2_2_2_Adv_r0,1740.4,426.0,31788
l37_1129,l37_1129_2_2_2_Adv_r0,1741.5,418.9,31829
l37_1129,l37_1129_2_2_2_Adv_r0,1739.8,423.5,31870
l37_1129,l37_1129_2_2_2_Adv_r0,1750.0,422.3,31911
l37_1129,l37_1129_2_2_2_Adv_r0,1747.3,427.3,31953
l37_1129,l37_1129_2_2_2_Adv_r0,1178.3,461.7,32002
l37_1129,l37_1129_2_2_2_Adv_r0,424.4,517.2,32054
l37_1129,l37_1129_2_2_2_Adv_r0,427.9,511.2,32095
l37_1129,l37_1129_2_2_2_Adv_r0,428.2,518.2,32136
l37_1129,l37_1129_2_2_2_Adv_r0,424.1,514.8,32177
l37_1129,l37_1129_2_2_2_Adv_r0,427.7,520.6,32218
l37_1129,l37_1129_2_2_2_Adv_r0,423.0,518.3,32259
l37_1129,l37_1129_2_2_2_Adv_r0,422.0,520.9,32300
l37_1129,l37_1129_2_2_2_Adv_r0,408.6,517.7,32318
l37_1129,l37_1129_2_2_2_Adv_r0,386.3,523.1,32329
l37_1129,l37_1129_2_2_2_Adv_r0,384.9,517.5,32372
l37_1129,l37_1129_2_2_2_Adv_r0,385.9,516.4,32415
l37_1129,l37_1129_2_2_2_Adv_r0,394.8,520.0,32458
l37_1129,l37_1129_2_2_2_Adv_r0,404.0,517.4,32485
l37_1129,l37_1129_2_2_2_Adv_r0,436.0,512.3,32495
l37_1129,l37_1129_2_2_2_Adv_r0,442.6,513.7,32529
l37_1129,l37_1129_2_2_2_Adv_r0,444.3,513.0,32571
l37_1129,l37_1129_2_2_2_Adv_r0,445.4,509.6,32613
l37_1129,l37_1129_2_2_2_Adv_r0,440.0,508.7,32655
l37_1129,l37_1129_2_2_2_Adv_r0,439.0,517.7,32697
l37_1129,l37_1129_2_2_2_Adv_r0,487.7,507.6,32717
l37_1129,l37_1129_2_2_2_Adv_r0,544.7,507.1,32730
l37_1129,l37_1129_2_2_2_Adv_r0,537.7,511.5,32772
l37_1129,l37_1129_2_2_2_Adv_r0,549.1,498.5,32814
l37_1129,l37_1129_2_2_2_Adv_r0,542.8,504.3,32857
l37_1129,l37_1129_2_2_2_Adv_r0,545.9,506.1,32899
l37_1129,l37_1129_2_2_2_Adv_r0,550.4,495.7,32941
l37_1129,l37_1129_2_2_2_Adv_r0,579.7,500.7,32969
l37_1129,l37_1129_2_2_2_Adv_r0,647.1,496.1,32982
l37_1129,l37_1129_2_2_2_Adv_r0,662.9,501.6,33016
l37_1129,l37_1129_2_2_2_Adv_r0,665.0,494.5,33057
l37_1129,l37_1129_2_2_2_Adv_r0,665.9,496.5,33098
l37_1129,l37_1129_2_2_2_Adv_r0,670.1,491.1,33139
l37_1129,l37_1129_2_2_2_Adv_r0,654.9,497.2,33181
l37_1129,l37_1129_2_2_2_Adv_r0,659.1,491.7,33222
l37_1129,l37_1129_2_2_2_Adv_r0,664.2,496.4,33263
l37_1129,l37_1129_2_2_2_Adv_r0,666.0,496.0,33304
l37_1129,l37_1129_2_2_2_Adv_r0,716.6,493.3,33315
l37_1129,l37_1129_2_2_2_Adv_r0,756.6,491.3,33334
l37_1129,l37_1129_2_2_2_Adv_r0,759.2,496.5,33378
l37_1129,l37_1129_2_2_2_Adv_r0,761.7,487.8,33422
l37_1129,l37_1129_2_2_2_Adv_r0,755.4,486.4,33466
l37_1129,l37_1129_2_2_2_Adv_r0,716.0,491.7,33518
l37_1129,l37_1129_2_2_2_Adv_r0,636.0,491.1,33577
l37_1129,l37_1129_2_2_2_Adv_r0,616.0,494.6,33623
l37_1129,l37_1129_2_2_2_Adv_r0,612.6,490.3,33665
l37_1129,l37_1129_2_2_2_Adv_r0,614.1,490.2,33707
l37_1129,l37_1129_2_2_2_Adv_r0,621.8,489.5,33748
l37_1129,l37_1129_2_2_2_Adv_r0,612.2,495.7,33790
l37_1129,l37_1129_2_2_2_Adv_r0,655.1,492.1,33818
l37_1129,l37_1129_2_2_2_Adv_r0,733.4,494.4,33831
l37_1129,l37_1129_2_2_2_Adv_r0,754.2,486.8,33865
l37_1129,l37_1129_2_2_2_Adv_r0,750.6,498.4,33905
l37_1129,l37_1129_2_2_2_Adv_r0,753.8,490.1,33946
l37_1129,l37_1129_2_2_2_Adv_r0,747.0,491.0,33987
l37_1129,l37_1129_2_2_2_Adv_r0,755.4,497.5,34028
l37_1129,l37_1129_2_2_2_Adv_r0,750.2,492.8,34069
l37_1129,l37_1129_2_2_2_Adv_r0,751.8,489.8,34109
l37_1129,l37_1129_2_2_2_Adv_r0,745.6,495.3,34150
l37_1129,l37_1129_2_2_2_Adv_r0,754.6,502.9,34191
l37_1129,l37_1129_2_2_2_Adv_r0,756.5,497.7,34232
l37_1129,l37_1129_2_2_2_Adv_r0,752.4,494.0,34273
l37_1129,l37_1129_2_2_2_Adv_r0,764.4,492.4,34296
l37_1129,l37_1129_2_2_2_Adv_r0,787.3,487.3,34302
l37_1129,l37_1129_2_2_2_Adv_r0,793.5,487.8,34336
l37_1129,l37_1129_2_2_2_Adv_r0,792.9,486.7,34379
l37_1129,l37_1129_2_2_2_Adv_r0,790.9,482.7,34422
l37_1129,l37_1129_2_2_2_Adv_r0,854.7,488.3,34435
l37_1129,l37_1129_2_2_2_Adv_r0,899.0,489.1,34455
l37_1129,l37_1129_2_2_2_Adv_r0,898.3,488.0,34496
l37_1129,l37_1129_2_2_2_Adv_r0,907.2,485.7,34537
l37_1129,l37_1129_2_2_2_Adv_r0,906.6,495.8,34578
l37_1129,l37_1129_2_2_2_Adv_r0,905.8,489.1,34619
l37_1129,l37_1129_2_2_2_Adv_r0,897.0,489.7,34660
l37_1129,l37_1129_2_2_2_Adv_r0,897.2,485.6,34701
l37_1129,l37_1129_2_2_2_Adv_r0,896.9,493.3,34742
l37_1129,l37_1129_2_2_2_Adv_r0,905.4,492.8,34783
l37_1129,l37_1129_2_2_2_Adv_r0,856.1,489.7,34811
l37_1129,l37_1129_2_2_2_Adv_r0,766.4,489.1,34826
l37_1129,l37_1129_2_2_2_Adv_r0,744.8,491.5,34861
l37_1129,l37_1129_2_2_2_Adv_r0,745.2,491.8,34903
l37_1129,l37_1129_2_2_2_Adv_r0,740.4,486.8,34945
l37_1129,l37_1129_2_2_2_Adv_r0,739.7,484.1,34987
l37_1129,l37_1129_2_2_2_Adv_r0,739.3,487.3,35029
l37_1129,l37_1129_2_2_2_Adv_r0,821.7,494.7,35042
l37_1129,l37_1129_2_2_2_Adv_r0,876.4,496.4,35061
l37_1129,l37_1129_2_2_2_Adv_r0,881.1,492.2,35102
l37_1129,l37_1129_2_2_2_Adv_r0,887.0,499.5,35143
l37_1129,l37_1129_2_2_2_Adv_r0,880.8,498.7,35184
l37_1129,l37_1129_2_2_2_Adv_r0,872.0,500.8,35225
l37_1129,l37_1129_2_2_2_Adv_r0,884.9,497.1,35266
