participant_id,TRIAL_INDEX,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_TRACKED,NEXT_SAC_AMPLITUDE,NEXT_SAC_DIRECTION,article_id,article_title,article_batch,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l37_1129,45,228,66595,230,128,is,66368,1357,968,Right,1.27,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,195,66809,231,129,fascinated,66615,1450,974,Right,1.75,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,237,67069,232,127,He,66833,1323,978,Right,1.71,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,131,67222,233,129,fascinated,67092,1460,973,Right,2.98,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,238,67489,234,131,these,67252,1686,986,Right,1.06,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,207,67712,235,132,aloof,67506,1775,983,Right,1.21,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,190,67920,236,132,aloof,67731,1864,986,Right,1.34,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,400,68340,237,133,canines,67941,1949,978,Right,1.17,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,1058,69416,238,134,who,68359,2054,968,Right,19.21,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,141,69664,239,135,remained,69524,471,1108,Right,0.95,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,312,69993,240,135,remained,69682,409,1117,Right,0.63,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,149,70155,241,135,remained,70007,462,1105,Right,1.57,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,263,70565,242,136,in,70303,557,1079,Right,1.35,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,286,70870,243,138,wild,70585,669,1109,Right,2.89,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,327,71229,244,135,remained,70903,452,1106,Right,1.84,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,454,71703,245,137,the,71250,627,1111,Right,0.69,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,321,72036,246,136,in,71716,581,1120,Right,1.13,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,235,72288,247,137,the,72054,661,1107,Right,0.82,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,169,72472,248,138,wild,72304,718,1097,Right,1.27,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,208,72843,249,139,"33,000",72636,827,1087,Right,1.53,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,228,73092,250,140,years,72865,935,1107,Right,1.71,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,525,73641,251,141,ago,73117,1050,1099,Right,1.49,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,255,73919,252,142,when,73665,1130,1100,Right,1.17,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,208,74148,253,143,others,73941,1206,1103,Right,1.81,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,299,74472,254,142,when,74174,1091,1104,Right,0.62,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,305,74788,255,142,when,74484,1147,1106,Right,0.96,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,213,75018,256,143,others,74806,1205,1086,Right,1.4,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,575,75758,257,142,when,75184,1111,1090,Right,1.3,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,576,76354,258,143,others,75779,1217,1086,Right,0.47,.,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,582,76946,259,143,others,76365,1203,1086,Right,2.07,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,378,77347,260,144,decided,76970,1369,1074,Right,1.83,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,254,77623,261,146,a,77370,1519,1068,Right,0.8,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,93,77731,262,147,much,77639,1587,1068,Right,0.89,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,226,78144,263,147,much,77919,1636,1062,Right,0.99,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,278,78438,264,148,more,78161,1717,1085,Right,1.43,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,317,78774,265,149,comfortable,78458,1834,1096,Right,0.45,.,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,188,78973,266,149,comfortable,78786,1878,1096,Right,1.99,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,264,79259,267,150,existence,78996,2031,1081,Right,0.7,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,191,79462,268,150,existence,79272,2092,1075,Right,19.07,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,103,79672,269,152,domestic,79570,496,1202,Right,1.08,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,172,79862,270,152,domestic,79691,424,1220,Right,0.85,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,198,80081,271,152,domestic,79884,483,1216,Right,1.9,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,205,80322,272,153,dogs.,80118,655,1219,Right,8.68,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,265,80748,273,127,He,80484,1321,1057,Right,1.64,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,163,80933,274,143,others,80771,1197,1077,Right,2.64,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,336,81293,275,140,years,80958,957,1093,Right,1.62,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,296,81610,276,142,when,81315,1094,1096,Right,1.24,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,171,81801,277,140,years,81631,999,1103,Right,5.34,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,150,81999,278,136,in,81850,556,1101,Right,1.74,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,252,82274,279,135,remained,82023,432,1099,Right,2.15,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,222,82519,280,137,the,82298,617,1098,Right,1.41,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,196,82735,281,138,wild,82540,730,1111,Right,2.63,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,285,83047,282,140,years,82763,931,1113,Right,10.67,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,162,83280,283,132,aloof,83119,1786,983,Right,1.08,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,139,83436,284,131,these,83298,1699,983,Right,2.89,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,160,83624,285,129,fascinated,83465,1470,964,Right,1.1,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,164,83807,286,129,fascinated,83644,1398,962,Right,1.06,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,125,83964,287,127,He,83840,1300,976,Right,3.8,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,178,84173,288,130,by,83996,1620,978,Right,1.46,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,159,84353,289,131,these,84195,1737,984,Right,1.72,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,141,84637,290,133,canines,84497,1884,958,Right,1.03,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,322,84975,291,133,canines,84654,1954,978,Right,1.54,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,164,85160,292,134,who,84997,2062,972,Right,8.53,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,129,85343,293,110,'lone-wolf,85215,1369,909,Right,5.99,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,180,85569,294,104,“Why,85390,879,922,Right,2.95,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,195,85797,295,120,Riding,85603,654,983,Right,1.08,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,218,86032,296,120,Riding,85815,569,991,Right,4.45,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,157,86224,297,123,its,86068,946,985,Right,4.87,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,268,86530,298,102,bad,86263,592,869,Right,1.55,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,128,86679,299,103,reputation.,86552,712,882,Right,0.37,.,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,132,86951,300,103,reputation.,86820,758,845,Right,3.81,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,278,87266,301,101,wolves',86989,453,877,Right,17.35,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,143,87493,302,97,"shepherd,",87351,1854,774,Right,1.12,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,134,87644,303,97,"shepherd,",87511,1775,759,Right,2.54,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,206,87877,304,98,is,87672,1975,750,Right,0.98,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,210,88104,305,99,puzzled,87895,2043,754,Right,4.27,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,188,88341,306,112,Why,88154,1739,886,Right,0.31,.,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,119,88467,307,112,Why,88349,1747,863,Right,2.17,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,369,88862,308,114,we,88494,1910,860,Right,1.47,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,166,89049,309,115,have,88884,2025,873,Right,0.7,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,155,89216,310,115,have,89062,1971,874,Right,1.75,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,144,89384,311,117,have,89241,2097,864,Right,19.17,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,46,212,9921,1,1,Wolves,9710,378,214,Right,0.88,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,179,10116,2,1,Wolves,9938,461,198,Right,2.26,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,164,10305,3,4,pooches.,10142,645,190,Right,0.77,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,171,10490,4,3,not,10320,593,197,Right,1.21,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,142,10651,5,2,are,10510,507,195,Right,1.96,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,251,10925,6,4,pooches.,10675,660,196,Right,0.49,.,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,204,11139,7,4,pooches.,10936,704,199,Right,4.95,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,195,11448,8,7,only,11254,1101,195,Right,1.58,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,160,11629,9,5,Myslajek,11470,977,200,Right,7.78,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,145,11829,10,10,–,11685,1581,207,Right,2.53,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,448,12304,11,13,to,11857,1783,202,Right,1.66,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,203,12528,12,14,regenerate,12326,1921,178,Right,17.71,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,160,12780,13,15,forests,12621,505,310,Right,1.29,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,235,13035,14,15,forests,12801,411,312,Right,4.13,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,271,13336,15,18,the,13066,766,296,Right,1.4,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,251,13607,16,19,wild,13357,874,298,Right,1.02,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,191,13814,17,20,animal,13624,958,292,Right,1.81,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,306,14141,18,21,population,13836,1107,291,Right,3.6,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,279,14453,19,24,save,14175,1391,311,Right,0.85,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,188,14656,20,24,save,14469,1454,334,Right,1.62,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,130,14808,21,25,Europe's,14679,1567,332,Right,2.69,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,261,15097,22,27,"carnivores,",14837,1760,333,Right,3.56,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,213,15343,23,28,especially,15131,2026,315,Right,19.34,LEFT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,249,15733,24,30,unpopular,15485,463,472,Right,4.68,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
l37_1129,46,239,16008,25,32,“Natural,15770,812,420,Right,6.58,RIGHT,2,On the Trail of the Wolf,2,True,Adv,3,Where was wolf-hunting banned in 1995?,False,37,A,True,2_2_3_Adv,l37_1129_2_2_3_Adv_r0
