participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,critical_span_indices,article_batch,distractor_span_indices,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,is_in_aspan,is_in_dspan,aspan_ind_start,aspan_ind_end,dspan_ind_start,dspan_ind_end,unique_paragraph_id,unique_trial_id
l37_1129,56,606,356,219,219,2,46,she,137,586,1,1,0,0,219,662,137,0,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,3,3,9.101845834238116,8.028809742463437,0.7498615123331547,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Fem', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,48,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,606,352,352,352,1,47,spends,352,662,0,0,0,0,352,795,.,0,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,6,6,16.776143137576977,17.348140889420783,3.679215185926296,VERB,VBZ,ccomp,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,46,-2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,606,265,265,265,1,48,two,265,795,0,0,0,0,265,871,.,0,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,3,3,9.632360550936896,9.836414763341272,4.827470108866692,NUM,CD,quantmod,['NumType=Card'],TIME,FUNC,51,2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,606,316,316,316,1,49,to,316,871,0,0,0,0,316,928,.,1,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,2,2,5.216250016992825,5.425888254570233,2.185943267977564,PART,TO,quantmod,[],TIME,FUNC,51,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,606,255,255,255,1,50,four,255,928,0,0,0,0,255,1023,.,0,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,4,4,11.52642710618783,11.89610008617813,1.6761989623191766,NUM,CD,nummod,['NumType=Card'],TIME,FUNC,52,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,606,723,249,249,3,51,hours,151,1023,1,1,0,0,249,1137,323,0,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,5,5,11.960025015373402,12.14748087079977,0.4410013981396332,NOUN,NNS,dobj,['Number=Plur'],TIME,NOUN,48,-4,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,606,480,266,266,2,52,after,214,1137,0,0,0,0,266,1251,214,0,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,5,5,9.598413219013558,10.48001232896379,8.81677097082138,ADP,IN,prep,[],,FUNC,48,-5,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,606,433,254,254,2,53,each,179,1251,1,1,0,0,254,1346,179,0,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,4,4,10.994930630321605,11.910437684268963,3.94068282993976,DET,DT,det,[],,FUNC,55,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,606,546,165,239,3,54,visit,307,1346,0,0,0,0,239,1460,307,0,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,5,5,13.150208855799514,14.019932846384844,2.4301188066601758,NOUN,NN,pobj,['Number=Sing'],,NOUN,53,-2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,606,956,298,298,5,55,writing,266,1460,1,2,0,0,298,1612,239,0,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,7,7,13.06120384974077,14.089551143439058,6.316888011991978,VERB,VBG,advcl,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,48,-8,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,606,962,200,200,4,56,detailed,312,1612,1,1,1,1,674,1783,235,0,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,8,8,14.913646661326911,17.923453220108218,6.305242193862796,ADJ,JJ,amod,['Degree=Pos'],,ADJ,58,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,606,502,257,372,3,57,reports,130,1783,0,0,0,0,372,1935,130,0,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,7,7,13.620501467068578,15.22745940699832,2.135148957371712,NOUN,NNS,dobj,['Number=Plur'],,NOUN,56,-2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,606,0,0,0,0,58,on,0,1935,.,0,.,0,0,1993,.,1,492,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,2,2,6.942528932361784,7.130898785876209,1.2709564683027563,ADP,IN,prep,[],,FUNC,58,-1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,591,125,343,3,59,everything,248,358,0,0,0,0,343,567,248,0,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,10,10,11.492776716745912,10.539792122743108,3.786727942526341,PRON,NN,pobj,"['Number=Sing', 'PronType=Ind']",,FUNC,59,-1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,275,275,275,1,60,from,275,567,0,0,0,0,275,662,.,0,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,4,4,7.871548214816321,8.90119638788992,0.4954832452349365,ADP,IN,prep,[],,FUNC,60,-1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,425,227,227,2,61,the,198,662,0,0,0,0,227,738,198,0,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,3,3,4.218934101564037,5.048944397885568,1.66233778881724,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,63,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,416,156,156,2,62,quality,260,738,0,0,0,0,156,890,260,0,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,7,7,12.92034131390092,15.680088794414557,3.964799487031996,NOUN,NN,pobj,['Number=Sing'],,NOUN,61,-2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,0,0,0,0,63,of,0,890,.,0,.,0,0,947,.,1,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,2,2,5.316168825598678,6.395880917218001,0.056600491865538,ADP,IN,prep,[],,FUNC,63,-1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,145,145,145,1,64,the,145,947,0,0,0,0,145,1023,.,0,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,3,3,4.218934101564037,5.048944397885568,0.8938301505404525,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,66,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,436,142,142,2,65,food,294,1023,0,0,0,0,142,1118,294,0,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,4,4,11.960025015373402,12.62406201398139,0.729092925786972,NOUN,NN,pobj,['Number=Sing'],,NOUN,64,-2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,0,0,0,0,66,to,0,1118,.,0,.,0,0,1175,.,1,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,2,2,5.216250016992825,5.425888254570233,0.4588247248902917,ADP,IN,prep,[],,FUNC,60,-7,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,730,263,263,4,67,specific,316,1175,1,1,0,0,263,1346,151,0,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,8,8,13.190101582923027,15.740760922592033,9.362686566542834,ADJ,JJ,amod,['Degree=Pos'],,ADJ,69,1,A,True,False,True,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,1002,137,137,6,68,conversations,148,1346,1,3,0,0,137,1612,246,0,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,13,13,15.609640474436812,17.41249130083084,8.28080701828003,NOUN,NNS,pobj,['Number=Plur'],,NOUN,67,-2,A,True,False,True,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,366,223,223,2,69,with,143,1612,0,0,0,0,508,1707,143,1,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,4,4,7.142034924353815,7.59329261094987,0.6228300192742608,ADP,IN,prep,[],,FUNC,69,-1,A,True,False,True,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,233,233,233,1,70,staff.,233,1707,0,0,0,0,233,1840,.,0,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,6,5,13.024677973715656,14.894884067911448,3.062863767147064,NOUN,NN,pobj,['Number=Sing'],,NOUN,70,-1,A,True,False,True,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,862,229,229,4,71,"And,",194,1840,1,1,1,1,1214,1935,231,0,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,4,3,5.282087830355572,6.18624813590211,6.175545198901091,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,75,3,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,365,178,178,2,72,she,187,1935,0,0,0,0,178,2011,187,0,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,3,3,9.101845834238116,8.028809742463437,1.2382374391891062,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Fem', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,75,2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,720,117,117,117,1,73,always,117,2011,0,0,0,0,117,2145,.,0,606,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,6,6,10.764150423492437,10.538971636743565,8.110311384079978,ADV,RB,advmod,[],,ADJ,75,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,321,321,321,1,74,needs,321,358,0,0,0,0,321,472,.,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,5,5,12.06120384974077,12.566253135248164,4.115646467427723,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,75,0,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,0,0,0,0,75,to,0,472,.,0,.,0,0,529,.,1,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,2,2,5.216250016992825,5.425888254570233,0.5217370020691305,PART,TO,aux,[],,FUNC,77,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,434,241,241,2,76,be,193,529,1,1,0,0,241,586,193,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,2,2,7.340513795287394,7.406349802216969,2.5928299833321944,AUX,VB,xcomp,['VerbForm=Inf'],,FUNC,75,-2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,140,140,140,1,77,able,140,586,1,1,0,0,333,681,.,1,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,4,4,11.86010620676755,12.573840248283698,3.385773530928418,ADJ,JJ,acomp,['Degree=Pos'],,ADJ,77,-1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,456,148,148,2,78,to,308,681,1,1,0,0,148,738,308,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,2,2,5.216250016992825,5.425888254570233,0.0031940198969095,PART,TO,aux,[],,FUNC,80,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,922,173,413,4,79,name,363,738,1,1,0,0,413,833,146,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,4,4,11.262683585057928,10.568763051407064,7.280400430783629,VERB,VB,xcomp,['VerbForm=Inf'],,VERB,78,-2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,182,182,182,1,80,or,182,833,0,0,1,1,636,890,.,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,2,2,8.170848621858552,9.159079196213028,5.532776097068563,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,80,-1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,1145,230,393,6,81,describe,202,890,1,4,0,0,393,1061,176,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,8,8,14.749670926215783,15.80908619515622,4.202086491975933,VERB,VB,conj,['VerbForm=Inf'],,VERB,80,-2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,436,259,259,3,82,the,57,1061,1,2,0,0,259,1137,120,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,3,3,4.218934101564037,5.048944397885568,1.3380305693426635,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,84,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,515,178,178,3,83,staff.,183,1137,0,0,1,2,1501,1270,154,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,6,5,13.024677973715656,14.894884067911448,5.9831967651844025,NOUN,NN,dobj,['Number=Sing'],,NOUN,82,-2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,0,0,0,0,84,She,0,1270,.,0,.,0,0,1346,.,1,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,3,3,9.101845834238116,8.028809742463437,2.8458697609603405,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Fem', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,86,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,308,308,308,1,85,has,308,1346,0,0,0,0,308,1422,.,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,3,3,8.739275754853407,9.747778928212094,1.8924417537637053,VERB,VBZ,ROOT,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,86,0,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,212,212,212,1,86,to,212,1422,0,0,0,0,212,1479,.,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,2,2,5.216250016992825,5.425888254570233,2.856868151575327,PART,TO,aux,[],,FUNC,88,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,202,202,202,1,87,memorize,202,1479,0,0,0,0,202,1650,.,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,8,8,19.20038532775197,18.357856044254,9.654058475978673,VERB,VB,xcomp,['VerbForm=Inf'],,VERB,86,-2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,0,0,0,0,88,all,0,1650,.,0,.,0,0,1726,.,1,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,3,3,8.238953067629595,7.56120800284015,3.0229183390620165,DET,PDT,predet,[],,FUNC,91,2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,275,275,275,1,89,these,275,1726,0,0,0,0,275,1840,.,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,5,5,9.828280760912152,10.07470510549626,4.734069602563977,DET,DT,det,"['Number=Plur', 'PronType=Dem']",,FUNC,91,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,309,309,309,1,90,details,309,1840,0,0,0,0,309,1992,.,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,7,7,13.586385122136509,15.034953484594096,2.146442711353302,NOUN,NNS,dobj,['Number=Plur'],,NOUN,88,-3,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,831,215,215,215,1,91,while,215,1992,0,0,0,0,215,2107,.,0,720,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,5,5,10.431722682240968,11.44601873642749,4.558487381087616,SCONJ,IN,mark,[],,FUNC,93,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,945,286,286,286,1,92,eating,286,358,0,0,0,0,286,491,.,0,831,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,6,6,13.78589111412854,13.968326438846852,5.7582066655159,VERB,VBG,advcl,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,88,-5,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,945,249,249,249,1,93,her,249,491,0,0,0,0,249,567,.,0,831,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,3,3,8.965784284662087,8.425332025412374,3.769251321034972,PRON,PRP$,poss,"['Gender=Fem', 'Number=Sing', 'Person=3', 'Poss=Yes', 'PronType=Prs']",,FUNC,95,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,945,0,0,0,0,94,meal,0,567,.,0,.,0,0,662,.,1,831,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,4,4,15.015091924886455,15.043747453825931,3.4514201879501343,NOUN,NN,dobj,['Number=Sing'],,NOUN,93,-2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,945,323,323,323,1,95,because,323,662,0,0,0,0,323,814,.,0,831,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,7,7,9.868173488035664,9.830114890575656,4.217664808034897,SCONJ,IN,mark,[],,FUNC,100,4,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,945,188,188,188,1,96,she,188,814,0,0,0,0,188,890,.,0,831,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,3,3,9.101845834238116,8.028809742463437,1.6457036007195711,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Fem', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,100,3,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,945,235,235,235,1,97,cannot,235,890,0,0,0,0,235,1023,.,0,831,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,6,6,12.92034131390092,12.908874755185328,2.7581476606428623,AUX,MD,aux,['VerbForm=Fin'],,FUNC,100,2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,945,365,227,227,2,98,openly,138,1023,0,0,0,0,227,1156,138,0,831,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,6,6,16.24226940878828,18.812421907719475,10.625158575829118,ADV,RB,advmod,[],,ADJ,100,1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,945,464,156,464,3,99,write,464,1156,0,0,0,0,464,1270,.,0,831,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,5,5,13.190101582923027,12.908428514835068,3.935251414775848,VERB,VB,advcl,['VerbForm=Inf'],,VERB,86,-14,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,945,480,269,269,2,100,anything,211,1270,1,1,0,0,269,1441,211,0,831,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,8,8,11.45989335493213,10.069519931430284,3.514686733484268,PRON,NN,dobj,"['Number=Sing', 'PronType=Ind']",,FUNC,100,-1,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,945,315,315,315,1,101,down.,315,1441,0,0,1,1,12292,1556,.,0,831,36920,177,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,5,4,10.363612493908708,9.353521682457451,2.248720586299896,ADP,RP,prt,[],,FUNC,100,-2,A,True,False,False,0,38,67,71,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l7_1090,21,264,243,157,157,2,0,Robert,86,358,1,1,0,0,157,491,86,0,154,17808,107,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,6,6,13.78589111412854,13.913568631176377,9.164876773953438,PROPN,NNP,compound,['Number=Sing'],PERSON,NOUN,2,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
